TIME,I_Atlas200DK-B
0.0,0
0.03333333333333333,480
0.06666666666666667,580
0.1,580
0.13333333333333333,640
0.16666666666666666,620
0.2,620
0.23333333333333334,620
0.26666666666666666,640
0.3,620
0.3333333333333333,640
0.36666666666666664,640
0.4,640
0.43333333333333335,640
0.4666666666666667,640
0.5,600
0.5333333333333333,680
0.5666666666666667,620
0.6,600
0.6333333333333333,640
0.6666666666666666,640
0.7,620
0.7333333333333333,620
0.7666666666666667,600
0.8,640
0.8333333333333334,620
0.8666666666666667,600
0.9,600
0.9333333333333333,600
0.9666666666666667,620
1.0,600
1.0333333333333334,640
1.0666666666666667,620
1.1,620
1.1333333333333333,640
1.1666666666666667,600
1.2,640
1.2333333333333334,640
1.2666666666666666,620
1.3,620
1.3333333333333333,640
1.3666666666666667,600
1.4,600
1.4333333333333333,640
1.4666666666666666,620
1.5,620
1.5333333333333334,600
1.5666666666666667,620
1.6,620
1.6333333333333333,640
1.6666666666666667,620
1.7,600
1.7333333333333334,600
1.7666666666666666,620
1.8,640
1.8333333333333333,620
1.8666666666666667,620
1.9,640
1.9333333333333333,620
1.9666666666666666,620
2.0,600
2.033333333333333,640
2.066666666666667,620
2.1,620
2.1333333333333333,680
2.1666666666666665,660
2.2,640
2.2333333333333334,660
2.2666666666666666,660
2.3,640
2.3333333333333335,620
2.3666666666666667,620
2.4,600
2.433333333333333,620
2.466666666666667,620
2.5,620
2.533333333333333,620
2.566666666666667,620
2.6,660
2.6333333333333333,640
2.6666666666666665,640
2.7,620
2.7333333333333334,620
2.7666666666666666,620
2.8,620
2.8333333333333335,640
2.8666666666666667,620
2.9,640
2.933333333333333,640
2.966666666666667,620
3.0,620
3.033333333333333,620
3.066666666666667,620
3.1,620
3.1333333333333333,620
3.1666666666666665,640
3.2,640
3.2333333333333334,640
3.2666666666666666,620
3.3,620
3.3333333333333335,620
3.3666666666666667,620
3.4,620
3.433333333333333,640
3.466666666666667,620
3.5,640
3.533333333333333,660
3.566666666666667,620
3.6,640
3.6333333333333333,620
3.6666666666666665,640
3.7,620
3.7333333333333334,640
3.7666666666666666,640
3.8,640
3.8333333333333335,640
3.8666666666666667,620
3.9,620
3.933333333333333,620
3.966666666666667,620
4.0,640
4.033333333333333,660
4.066666666666666,640
4.1,660
4.133333333333334,620
4.166666666666667,620
4.2,620
4.233333333333333,620
4.266666666666667,640
4.3,640
4.333333333333333,640
4.366666666666666,620
4.4,640
4.433333333333334,620
4.466666666666667,620
4.5,620
4.533333333333333,620
4.566666666666666,620
4.6,660
4.633333333333334,640
4.666666666666667,640
4.7,620
4.733333333333333,620
4.766666666666667,620
4.8,640
4.833333333333333,660
4.866666666666666,640
4.9,640
4.933333333333334,620
4.966666666666667,660
5.0,620
5.033333333333333,620
5.066666666666666,620
5.1,620
5.133333333333334,620
5.166666666666667,640
5.2,640
5.233333333333333,620
5.266666666666667,620
5.3,620
5.333333333333333,640
5.366666666666666,620
5.4,640
5.433333333333334,620
5.466666666666667,640
5.5,620
5.533333333333333,640
5.566666666666666,620
5.6,620
5.633333333333334,620
5.666666666666667,680
5.7,640
5.733333333333333,620
5.766666666666667,640
5.8,620
5.833333333333333,620
5.866666666666666,620
5.9,620
5.933333333333334,660
5.966666666666667,640
6.0,640
6.033333333333333,640
6.066666666666666,640
6.1,620
6.133333333333334,620
6.166666666666667,660
6.2,620
6.233333333333333,620
6.266666666666667,640
6.3,640
6.333333333333333,620
6.366666666666666,620
6.4,620
6.433333333333334,620
6.466666666666667,640
6.5,660
6.533333333333333,620
6.566666666666666,640
6.6,620
6.633333333333334,620
6.666666666666667,620
6.7,620
6.733333333333333,640
6.766666666666667,640
6.8,640
6.833333333333333,620
6.866666666666666,640
6.9,620
6.933333333333334,620
6.966666666666667,660
7.0,640
7.033333333333333,660
7.066666666666666,640
7.1,640
7.133333333333334,680
7.166666666666667,620
7.2,620
7.233333333333333,620
7.266666666666667,680
7.3,620
7.333333333333333,620
7.366666666666666,640
7.4,620
7.433333333333334,620
7.466666666666667,620
7.5,620
7.533333333333333,640
7.566666666666666,640
7.6,640
7.633333333333334,640
7.666666666666667,660
7.7,640
7.733333333333333,620
7.766666666666667,620
7.8,620
7.833333333333333,620
7.866666666666666,640
7.9,640
7.933333333333334,640
7.966666666666667,660
8.0,620
8.033333333333333,620
8.066666666666666,660
8.1,620
8.133333333333333,640
8.166666666666666,660
8.2,640
8.233333333333333,620
8.266666666666667,620
8.3,620
8.333333333333334,620
8.366666666666667,640
8.4,620
8.433333333333334,640
8.466666666666667,640
8.5,620
8.533333333333333,620
8.566666666666666,620
8.6,620
8.633333333333333,620
8.666666666666666,640
8.7,660
8.733333333333333,620
8.766666666666667,640
8.8,620
8.833333333333334,620
8.866666666666667,620
8.9,640
8.933333333333334,640
8.966666666666667,640
9.0,660
9.033333333333333,620
9.066666666666666,680
9.1,640
9.133333333333333,620
9.166666666666666,660
9.2,620
9.233333333333333,660
9.266666666666667,660
9.3,640
9.333333333333334,620
9.366666666666667,620
9.4,620
9.433333333333334,640
9.466666666666667,620
9.5,660
9.533333333333333,620
9.566666666666666,640
9.6,620
9.633333333333333,620
9.666666666666666,620
9.7,620
9.733333333333333,620
9.766666666666667,640
9.8,640
9.833333333333334,640
9.866666666666667,640
9.9,620
9.933333333333334,620
9.966666666666667,620
10.0,620
10.033333333333333,620
10.066666666666666,640
10.1,640
10.133333333333333,620
10.166666666666666,620
10.2,620
10.233333333333333,620
10.266666666666667,620
10.3,620
10.333333333333334,640
10.366666666666667,640
10.4,640
10.433333333333334,640
10.466666666666667,620
10.5,640
10.533333333333333,620
10.566666666666666,620
10.6,640
10.633333333333333,620
10.666666666666666,640
10.7,620
10.733333333333333,620
10.766666666666667,620
10.8,640
10.833333333333334,640
10.866666666666667,620
10.9,620
10.933333333333334,660
10.966666666666667,640
11.0,620
11.033333333333333,620
11.066666666666666,620
11.1,620
11.133333333333333,620
11.166666666666666,640
11.2,620
11.233333333333333,640
11.266666666666667,620
11.3,620
11.333333333333334,620
11.366666666666667,620
11.4,620
11.433333333333334,620
11.466666666666667,640
11.5,620
11.533333333333333,640
11.566666666666666,620
11.6,620
11.633333333333333,620
11.666666666666666,620
11.7,640
11.733333333333333,620
11.766666666666667,640
11.8,660
11.833333333333334,620
11.866666666666667,620
11.9,620
11.933333333333334,640
11.966666666666667,640
12.0,620
12.033333333333333,640
12.066666666666666,620
12.1,620
12.133333333333333,620
12.166666666666666,620
12.2,620
12.233333333333333,640
12.266666666666667,660
12.3,640
12.333333333333334,640
12.366666666666667,620
12.4,620
12.433333333333334,620
12.466666666666667,620
12.5,640
12.533333333333333,620
12.566666666666666,640
12.6,660
12.633333333333333,660
12.666666666666666,620
12.7,620
12.733333333333333,620
12.766666666666667,620
12.8,660
12.833333333333334,640
12.866666666666667,680
12.9,660
12.933333333333334,620
12.966666666666667,620
13.0,620
13.033333333333333,620
13.066666666666666,660
13.1,640
13.133333333333333,640
13.166666666666666,640
13.2,640
13.233333333333333,620
13.266666666666667,620
13.3,620
13.333333333333334,620
13.366666666666667,620
13.4,640
13.433333333333334,640
13.466666666666667,620
13.5,620
13.533333333333333,620
13.566666666666666,620
13.6,640
13.633333333333333,620
13.666666666666666,640
13.7,640
13.733333333333333,620
13.766666666666667,620
13.8,620
13.833333333333334,620
13.866666666666667,620
13.9,620
13.933333333333334,640
13.966666666666667,620
14.0,640
14.033333333333333,640
14.066666666666666,620
14.1,620
14.133333333333333,620
14.166666666666666,660
14.2,660
14.233333333333333,640
14.266666666666667,640
14.3,640
14.333333333333334,620
14.366666666666667,640
14.4,640
14.433333333333334,620
14.466666666666667,620
14.5,640
14.533333333333333,640
14.566666666666666,620
14.6,620
14.633333333333333,620
14.666666666666666,620
14.7,620
14.733333333333333,640
14.766666666666667,660
14.8,660
14.833333333333334,620
14.866666666666667,620
14.9,640
14.933333333333334,620
14.966666666666667,620
15.0,640
15.033333333333333,640
15.066666666666666,660
15.1,640
15.133333333333333,620
15.166666666666666,620
15.2,620
15.233333333333333,620
15.266666666666667,620
15.3,640
15.333333333333334,640
15.366666666666667,620
15.4,640
15.433333333333334,660
15.466666666666667,620
15.5,620
15.533333333333333,620
15.566666666666666,620
15.6,640
15.633333333333333,640
15.666666666666666,620
15.7,620
15.733333333333333,620
15.766666666666667,620
15.8,620
15.833333333333334,640
15.866666666666667,620
15.9,640
15.933333333333334,620
15.966666666666667,620
16.0,640
16.033333333333335,620
16.066666666666666,620
16.1,620
16.133333333333333,660
16.166666666666668,660
16.2,640
16.233333333333334,620
16.266666666666666,640
16.3,640
16.333333333333332,640
16.366666666666667,680
16.4,640
16.433333333333334,660
16.466666666666665,620
16.5,640
16.533333333333335,680
16.566666666666666,620
16.6,640
16.633333333333333,640
16.666666666666668,660
16.7,700
16.733333333333334,640
16.766666666666666,640
16.8,640
16.833333333333332,660
16.866666666666667,680
16.9,640
16.933333333333334,640
16.966666666666665,640
17.0,640
17.033333333333335,620
17.066666666666666,620
17.1,640
17.133333333333333,620
17.166666666666668,620
17.2,620
17.233333333333334,640
17.266666666666666,640
17.3,620
17.333333333333332,620
17.366666666666667,620
17.4,620
17.433333333333334,620
17.466666666666665,620
17.5,640
17.533333333333335,620
17.566666666666666,640
17.6,660
17.633333333333333,620
17.666666666666668,620
17.7,640
17.733333333333334,640
17.766666666666666,680
17.8,640
17.833333333333332,620
17.866666666666667,640
17.9,620
17.933333333333334,620
17.966666666666665,680
18.0,620
18.033333333333335,660
18.066666666666666,640
18.1,640
18.133333333333333,640
18.166666666666668,640
18.2,620
18.233333333333334,620
18.266666666666666,640
18.3,660
18.333333333333332,660
18.366666666666667,640
18.4,620
18.433333333333334,620
18.466666666666665,640
18.5,620
18.533333333333335,620
18.566666666666666,620
18.6,640
18.633333333333333,620
18.666666666666668,640
18.7,620
18.733333333333334,620
18.766666666666666,620
18.8,620
18.833333333333332,620
