Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
77375,Discharging,-965.400024414063,16.2574,0.241111111111111,0.0039325,0:00:01.000,2005-01-02 16:29:16
77376,Discharging,-965.400024414063,16.2549,0.509277777777778,0.00829175,0:00:02.000,2005-01-02 16:29:17
77377,Discharging,-965.400024414063,16.2524,0.777416666666667,0.0126498333333333,0:00:03.000,2005-01-02 16:29:18
77378,Discharging,-965.400024414063,16.2524,1.04561111111111,0.0170089166666667,0:00:04.000,2005-01-02 16:29:19
77379,Discharging,-965.400024414063,16.2524,1.31361111111111,0.0213646111111111,0:00:05.000,2005-01-02 16:29:20
77380,Discharging,-965.400024414063,16.2524,1.58183333333333,0.0257235833333333,0:00:06.000,2005-01-02 16:29:21
77381,Discharging,-965.400024414063,16.25,1.85,0.0300812777777778,0:00:07.000,2005-01-02 16:29:22
77382,Discharging,-965.400024414063,16.25,2.11827777777778,0.0344406111111111,0:00:08.000,2005-01-02 16:29:23
77383,Discharging,-965.400024414063,16.25,2.38627777777778,0.0387955555555556,0:00:09.000,2005-01-02 16:29:24
77384,Discharging,-965.400024414063,16.2475,2.65433333333333,0.0431508888888889,0:00:10.000,2005-01-02 16:29:25
77385,Discharging,-965.400024414063,16.2475,2.92258333333333,0.0475095277777778,0:00:11.000,2005-01-02 16:29:26
77386,Discharging,-965.400024414063,16.2475,3.19075,0.0518664722222222,0:00:12.000,2005-01-02 16:29:27
77387,Discharging,-965.400024414063,16.2475,3.45897222222222,0.0562243055555556,0:00:13.000,2005-01-02 16:29:28
77388,Discharging,-965.400024414063,16.245,3.72713888888889,0.0605809444444444,0:00:14.000,2005-01-02 16:29:29
77389,Discharging,-967.200012207031,16.245,3.99525,0.0649363611111111,0:00:15.000,2005-01-02 16:29:30
77390,Discharging,-965.400024414063,16.245,4.26325,0.0692901111111111,0:00:16.000,2005-01-02 16:29:31
77391,Discharging,-965.400024414063,16.245,4.53130555555556,0.07364475,0:00:17.000,2005-01-02 16:29:32
77392,Discharging,-965.400024414063,16.245,4.79936111111111,0.0779993055555556,0:00:18.000,2005-01-02 16:29:33
77393,Discharging,-963.5,16.2425,5.06741666666667,0.0823536111111111,0:00:19.000,2005-01-02 16:29:34
77394,Discharging,-965.400024414063,16.2425,5.33552777777778,0.0867086388888889,0:00:20.000,2005-01-02 16:29:35
77395,Discharging,-965.400024414063,16.2425,5.60355555555556,0.0910618333333333,0:00:21.000,2005-01-02 16:29:36
77396,Discharging,-965.400024414063,16.2425,5.87175,0.0954182777777778,0:00:22.000,2005-01-02 16:29:37
77397,Discharging,-967.200012207031,16.2425,6.14008333333333,0.0997763888888889,0:00:23.000,2005-01-02 16:29:38
77398,Discharging,-965.400024414063,16.2425,6.40819444444444,0.104131111111111,0:00:24.000,2005-01-02 16:29:39
77399,Discharging,-963.5,16.2425,6.67619444444444,0.108484055555556,0:00:25.000,2005-01-02 16:29:40
77400,Discharging,-965.400024414063,16.2425,6.94436111111111,0.112839361111111,0:00:26.000,2005-01-02 16:29:41
77401,Discharging,-965.400024414063,16.24,7.21236111111111,0.117191944444444,0:00:27.000,2005-01-02 16:29:42
77402,Discharging,-965.400024414063,16.24,7.48058333333333,0.121547722222222,0:00:28.000,2005-01-02 16:29:43
77403,Discharging,-965.400024414063,16.24,7.74863888888889,0.125901027777778,0:00:29.000,2005-01-02 16:29:44
77404,Discharging,-965.400024414063,16.24,8.01680555555556,0.130256,0:00:30.000,2005-01-02 16:29:45
77405,Discharging,-965.400024414063,16.24,8.28486111111111,0.134609277777778,0:00:31.000,2005-01-02 16:29:46
77406,Discharging,-965.400024414063,16.24,8.55316666666667,0.13896675,0:00:32.000,2005-01-02 16:29:47
77407,Discharging,-967.200012207031,16.24,8.82116666666667,0.143318833333333,0:00:33.000,2005-01-02 16:29:48
77408,Discharging,-963.5,16.2375,9.08919444444444,0.147670666666667,0:00:34.000,2005-01-02 16:29:49
77409,Discharging,-965.400024414063,16.2375,9.35738888888889,0.152025861111111,0:00:35.000,2005-01-02 16:29:50
77410,Discharging,-965.400024414063,16.2375,9.6255,0.156379416666667,0:00:36.000,2005-01-02 16:29:51
77411,Discharging,-965.400024414063,16.2375,9.89372222222222,0.160734638888889,0:00:37.000,2005-01-02 16:29:52
77412,Discharging,-965.400024414063,16.2375,10.1618888888889,0.165089,0:00:38.000,2005-01-02 16:29:53
77413,Discharging,-965.400024414063,16.2375,10.4298055555556,0.169439083333333,0:00:39.000,2005-01-02 16:29:54
77414,Discharging,-965.400024414063,16.2375,10.6979444444444,0.17379325,0:00:40.000,2005-01-02 16:29:55
77415,Discharging,-963.5,16.2375,10.9660277777778,0.178145666666667,0:00:41.000,2005-01-02 16:29:56
77416,Discharging,-965.400024414063,16.2351,11.2340277777778,0.182497083333333,0:00:42.000,2005-01-02 16:29:57
77417,Discharging,-965.400024414063,16.2351,11.5021388888889,0.186849861111111,0:00:43.000,2005-01-02 16:29:58
77418,Discharging,-965.400024414063,16.2351,11.7703055555556,0.191203472222222,0:00:44.000,2005-01-02 16:29:59
77419,Discharging,-967.200012207031,16.2351,12.0385,0.195557944444444,0:00:45.000,2005-01-02 16:30:00
77420,Discharging,-963.5,16.2351,12.3065833333333,0.199909888888889,0:00:46.000,2005-01-02 16:30:01
77421,Discharging,-965.400024414063,16.2351,12.5747222222222,0.204263527777778,0:00:47.000,2005-01-02 16:30:02
77422,Discharging,-965.400024414063,16.2351,12.8428888888889,0.208617138888889,0:00:48.000,2005-01-02 16:30:03
77423,Discharging,-965.400024414063,16.2351,13.1109444444444,0.212969083333333,0:00:49.000,2005-01-02 16:30:04
77424,Discharging,-965.400024414063,16.2351,13.3790555555556,0.217321583333333,0:00:50.000,2005-01-02 16:30:05
77425,Discharging,-963.5,16.2326,13.6472222222222,0.221674777777778,0:00:51.000,2005-01-02 16:30:06
77426,Discharging,-963.5,16.2326,13.9152777777778,0.226026305555556,0:00:52.000,2005-01-02 16:30:07
77427,Discharging,-965.400024414063,16.2326,14.1834444444444,0.230379416666667,0:00:53.000,2005-01-02 16:30:08
77428,Discharging,-965.400024414063,16.2326,14.4517222222222,0.234734027777778,0:00:54.000,2005-01-02 16:30:09
77429,Discharging,-965.400024414063,16.2326,14.7197222222222,0.239084472222222,0:00:55.000,2005-01-02 16:30:10
77430,Discharging,-965.400024414063,16.2326,14.9878888888889,0.243437527777778,0:00:56.000,2005-01-02 16:30:11
77431,Discharging,-965.400024414063,16.2326,15.256,0.247789694444444,0:00:57.000,2005-01-02 16:30:12
77432,Discharging,-965.400024414063,16.2326,15.5241666666667,0.252142611111111,0:00:58.000,2005-01-02 16:30:13
77433,Discharging,-965.400024414063,16.2326,15.7922222222222,0.256493861111111,0:00:59.000,2005-01-02 16:30:14
77434,Discharging,-965.400024414063,16.2326,16.0602222222222,0.260843888888889,0:01:00.000,2005-01-02 16:30:15
77435,Discharging,-965.400024414063,16.2301,16.3284444444444,0.26519725,0:01:01.000,2005-01-02 16:30:16
77436,Discharging,-965.400024414063,16.2301,16.5965,0.269548083333333,0:01:02.000,2005-01-02 16:30:17
77437,Discharging,-965.400024414063,16.2301,16.8645277777778,0.273897888888889,0:01:03.000,2005-01-02 16:30:18
77438,Discharging,-963.5,16.2301,17.1325277777778,0.278247611111111,0:01:04.000,2005-01-02 16:30:19
77439,Discharging,-963.5,16.2301,17.4006388888889,0.282599027777778,0:01:05.000,2005-01-02 16:30:20
77440,Discharging,-965.400024414063,16.2301,17.6688888888889,0.286953,0:01:06.000,2005-01-02 16:30:21
77441,Discharging,-967.200012207031,16.2301,17.9371111111111,0.291305972222222,0:01:07.000,2005-01-02 16:30:22
77442,Discharging,-965.400024414063,16.2301,18.2050277777778,0.295654,0:01:08.000,2005-01-02 16:30:23
77443,Discharging,-963.5,16.2301,18.4731666666667,0.300006138888889,0:01:09.000,2005-01-02 16:30:24
77444,Discharging,-965.400024414063,16.2301,18.7411388888889,0.304355027777778,0:01:10.000,2005-01-02 16:30:25
77445,Discharging,-965.400024414063,16.2301,19.0093055555556,0.308707333333333,0:01:11.000,2005-01-02 16:30:26
77446,Discharging,-965.400024414063,16.2301,19.2774166666667,0.313058555555556,0:01:12.000,2005-01-02 16:30:27
77447,Discharging,-967.200012207031,16.2301,19.5456111111111,0.317411361111111,0:01:13.000,2005-01-02 16:30:28
77448,Discharging,-967.200012207031,16.2276,19.8137222222222,0.321762194444444,0:01:14.000,2005-01-02 16:30:29
77449,Discharging,-965.400024414063,16.2276,20.0818333333333,0.326113055555556,0:01:15.000,2005-01-02 16:30:30
77450,Discharging,-965.400024414063,16.2301,20.3498888888889,0.330463305555556,0:01:16.000,2005-01-02 16:30:31
77451,Discharging,-965.400024414063,16.2276,20.6179166666667,0.334812444444444,0:01:17.000,2005-01-02 16:30:32
77452,Discharging,-965.400024414063,16.2276,20.8859722222222,0.339162388888889,0:01:18.000,2005-01-02 16:30:33
77453,Discharging,-965.400024414063,16.2276,21.1541388888889,0.343514111111111,0:01:19.000,2005-01-02 16:30:34
77454,Discharging,-965.400024414063,16.2276,21.4221388888889,0.347863277777778,0:01:20.000,2005-01-02 16:30:35
77455,Discharging,-967.200012207031,16.2276,21.6901388888889,0.352212361111111,0:01:21.000,2005-01-02 16:30:36
77456,Discharging,-963.5,16.2276,21.95825,0.356563166666667,0:01:22.000,2005-01-02 16:30:37
77457,Discharging,-965.400024414063,16.2276,22.2263333333333,0.360913166666667,0:01:23.000,2005-01-02 16:30:38
77458,Discharging,-965.400024414063,16.2276,22.4943888888889,0.365263083333333,0:01:24.000,2005-01-02 16:30:39
77459,Discharging,-963.5,16.2276,22.7622777777778,0.369610444444444,0:01:25.000,2005-01-02 16:30:40
77460,Discharging,-965.400024414063,16.2251,23.0303333333333,0.37396025,0:01:26.000,2005-01-02 16:30:41
77461,Discharging,-965.400024414063,16.2251,23.2985555555556,0.378312361111111,0:01:27.000,2005-01-02 16:30:42
77462,Discharging,-965.400024414063,16.2251,23.5666111111111,0.382662,0:01:28.000,2005-01-02 16:30:43
77463,Discharging,-963.5,16.2251,23.8346111111111,0.3870105,0:01:29.000,2005-01-02 16:30:44
77464,Discharging,-965.400024414063,16.2251,24.1026944444444,0.391359888888889,0:01:30.000,2005-01-02 16:30:45
77465,Discharging,-965.400024414063,16.2251,24.3708888888889,0.395711777777778,0:01:31.000,2005-01-02 16:30:46
77466,Discharging,-965.400024414063,16.2251,24.6390555555556,0.400062805555556,0:01:32.000,2005-01-02 16:30:47
77467,Discharging,-965.400024414063,16.2251,24.9071111111111,0.404412194444444,0:01:33.000,2005-01-02 16:30:48
77468,Discharging,-965.400024414063,16.2251,25.1752777777778,0.408763305555556,0:01:34.000,2005-01-02 16:30:49
77469,Discharging,-965.400024414063,16.2251,25.4434444444444,0.413114333333333,0:01:35.000,2005-01-02 16:30:50
77470,Discharging,-965.400024414063,16.2251,25.7116666666667,0.41746625,0:01:36.000,2005-01-02 16:30:51
77471,Discharging,-965.400024414063,16.2251,25.9796111111111,0.421813916666667,0:01:37.000,2005-01-02 16:30:52
77472,Discharging,-963.5,16.2251,26.2475833333333,0.426161611111111,0:01:38.000,2005-01-02 16:30:53
77473,Discharging,-965.400024414063,16.2227,26.5156944444444,0.430511416666667,0:01:39.000,2005-01-02 16:30:54
77474,Discharging,-965.400024414063,16.2227,26.7838055555556,0.434861444444444,0:01:40.000,2005-01-02 16:30:55
77475,Discharging,-965.400024414063,16.2251,27.0521666666667,0.439215611111111,0:01:41.000,2005-01-02 16:30:56
77476,Discharging,-965.400024414063,16.2251,27.3202777777778,0.443565277777778,0:01:42.000,2005-01-02 16:30:57
77477,Discharging,-965.400024414063,16.2227,27.5884444444444,0.447915527777778,0:01:43.000,2005-01-02 16:30:58
77478,Discharging,-967.200012207031,16.2227,27.8566388888889,0.452266722222222,0:01:44.000,2005-01-02 16:30:59
77479,Discharging,-965.400024414063,16.2227,28.12475,0.456616166666667,0:01:45.000,2005-01-02 16:31:00
77480,Discharging,-965.400024414063,16.2227,28.3930277777778,0.460968166666667,0:01:46.000,2005-01-02 16:31:01
77481,Discharging,-967.200012207031,16.2227,28.6612777777778,0.465320055555556,0:01:47.000,2005-01-02 16:31:02
77482,Discharging,-965.400024414063,16.2227,28.9293611111111,0.469668611111111,0:01:48.000,2005-01-02 16:31:03
77483,Discharging,-967.200012207031,16.2227,29.1975,0.474018833333333,0:01:49.000,2005-01-02 16:31:04
77484,Discharging,-965.400024414063,16.2227,29.4654722222222,0.478365777777778,0:01:50.000,2005-01-02 16:31:05
77485,Discharging,-965.400024414063,16.2227,29.7335833333333,0.482715166666667,0:01:51.000,2005-01-02 16:31:06
77486,Discharging,-965.400024414063,16.2227,30.0016388888889,0.487063777777778,0:01:52.000,2005-01-02 16:31:07
