TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689643579,948.101079390462,5.484349999999999,1800457088.0,0.936,38.9
1689643580,889.0323677634279,5.4839068627451,1800457088.0,0.936,40.4
1689643581,939.350716633732,5.484134999999998,1800457088.0,0.936,41.3
1689643582,935.4676102255293,5.483658163265307,1800457088.0,0.936,42.8
1689643583,890.9837607497099,5.484085,1800457088.0,0.936,42.6
1689643584,935.6467282976904,5.484695000000001,1800457088.0,0.936,42.3
1689643585,912.7128984834364,5.483810000000002,1800404352.0,0.936,42.3
1689643586,913.0705597301315,5.484534999999999,1800457088.0,0.936,44.3
1689643587,952.4409851922832,5.484050000000001,1800457088.0,0.936,43.8
1689643588,893.0143874137085,5.484102040816329,1800404352.0,0.936,44.3
1689643589,930.6570582421134,5.48428431372549,1800404352.0,0.936,45.2
1689643590,947.5048423522478,5.484239795918367,1800457088.0,0.936,44.8
1689643591,890.876772750385,5.483875,1800457088.0,0.936,44.8
1689643592,942.2280909785732,5.483588235294117,1800457088.0,0.936,44.8
1689643593,1007.1804739205884,5.483449999999998,1800457088.0,0.936,46.2
1689643594,951.667269049652,5.484566326530613,1800457088.0,0.936,45.7
1689643595,1006.872676454688,5.484344999999999,1800404352.0,0.936,45.2
1689643596,931.7735774077264,5.483941176470589,1800457088.0,0.936,45.2
1689643597,915.5076077515184,5.484265306122451,1800457088.0,0.936,46.2
1689643598,946.3259608402242,5.484614999999999,1800457088.0,0.936,46.7
1689643599,890.4306763700968,5.483785000000001,1800457088.0,0.936,46.2
1689643600,934.420900270768,5.4838877551020415,1800404352.0,0.936,46.2
1689643601,931.0874562798932,5.484441176470589,1800457088.0,0.936,46.7
1689643602,888.3365303191364,5.483625,1800457088.0,0.936,46.7
1689643603,933.0785683359262,5.483965,1800457088.0,0.936,45.7
1689643604,932.7726737217412,5.483663265306123,1800457088.0,0.936,46.7
1689643605,897.1553667666491,5.483810000000001,1800457088.0,0.936,46.7
1689643606,939.1757607486736,5.484044117647059,1800404352.0,0.936,47.2
1689643607,919.892823473616,5.48416836734694,1800404352.0,0.936,46.7
1689643608,918.4584141781484,5.48383,1800430720.0,0.936,47.0
1689643609,946.3286883422016,5.483789215686276,1800457088.0,0.936,47.2
1689643610,899.2217377513207,5.483979166666667,1800457088.0,0.936,47.7
1689643611,953.454114317828,5.483147058823529,1800457088.0,0.936,47.2
1689643612,944.8374124504952,5.483885000000002,1800457088.0,0.936,47.7
1689643613,890.7598221933436,5.483438775510207,1800404352.0,0.936,48.2
1689643614,932.6255394870376,5.483979999999998,1800404352.0,0.936,47.2
1689643615,947.2756724465733,5.484691176470589,1800457088.0,0.936,47.2
1689643616,888.8047673669362,5.4844489795918365,1800404352.0,0.936,48.2
1689643617,950.5065793757304,5.483414999999999,1800457088.0,0.936,48.2
1689643618,922.4289477024798,5.484058823529413,1800457088.0,0.936,49.1
1689643619,907.3153180468836,5.483785714285715,1800457088.0,0.936,48.2
1689643620,946.2157525587744,5.484489999999999,1800457088.0,0.936,48.7
1689643621,899.5368178373063,5.484135000000001,1800404352.0,0.936,48.2
1689643622,928.8093685047148,5.483647959183674,1800404352.0,0.936,49.1
1689643623,952.8728380141206,5.483127450980394,1800404352.0,0.936,48.7
1689643624,894.0453840314756,5.483595000000001,1800457088.0,0.936,49.1
1689643625,942.8319010862554,5.48363775510204,1800457088.0,0.936,49.1
1689643626,940.4865760189068,5.484294117647058,1800404352.0,0.936,48.7
1689643627,900.1513547206781,5.484335,1800457088.0,0.936,48.2
1689643628,952.1313219693992,5.484096938775512,1800457088.0,0.936,49.6
1689643629,923.9621005239565,5.483945000000001,1800457088.0,0.936,49.1
1689643630,912.8266686878512,5.483235294117646,1800457088.0,0.936,48.7
