TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689624494,766.1748052542484,5.484011111111111,1800457088.0,0.936,38.9
1689624495,785.4538753672596,5.48373,1800457088.0,0.936,40.4
1689624496,809.6745946489174,5.484073529411765,1800457088.0,0.936,40.9
1689624497,768.908164239022,5.483163265306123,1800404352.0,0.936,40.9
1689624498,798.6696275389535,5.483795,1800457088.0,0.936,41.3
1689624499,824.2052055158506,5.483525000000001,1800404352.0,0.936,41.3
1689624500,752.844708295476,5.483185000000001,1800404352.0,0.936,43.8
1689624501,797.7185878526227,5.483225000000002,1800457088.0,0.936,42.3
1689624502,804.0087331683798,5.484290816326529,1800457088.0,0.936,42.3
1689624503,743.0612528289857,5.48409,1800457088.0,0.936,43.3
1689624504,849.5412024154809,5.483500000000003,1800404352.0,0.936,41.8
1689624505,870.7031898741251,5.483210784313725,1800457088.0,0.936,43.8
1689624506,807.3764584472435,5.483306122448978,1800404352.0,0.936,42.8
1689624507,821.1495320175383,5.483960000000001,1800404352.0,0.936,42.8
1689624508,821.3828219694603,5.483210784313726,1800404352.0,0.936,44.8
1689624509,756.1460587877175,5.483,1800457088.0,0.936,42.8
1689624510,802.0283342713965,5.483645,1800457088.0,0.936,44.3
1689624511,800.1572204386099,5.483964285714286,1800404352.0,0.936,43.8
1689624512,751.0829792861521,5.484009803921568,1800457088.0,0.936,43.8
1689624513,804.3290894761333,5.483995,1800457088.0,0.936,43.8
1689624514,808.4773687660205,5.482355,1800457088.0,0.936,43.8
1689624515,758.6767340087721,5.483969387755101,1800457088.0,0.936,44.3
1689624516,809.2172817314549,5.483166666666666,1800404352.0,0.936,44.8
1689624517,799.2809199347395,5.4825,1800457088.0,0.936,44.8
1689624518,764.9510870027628,5.483586734693878,1800404352.0,0.936,43.8
1689624519,809.3186892462862,5.483294999999998,1800404352.0,0.936,45.2
1689624520,781.2320681354156,5.48284,1800404352.0,0.936,44.8
1689624521,777.38857845483,5.484455882352941,1800457088.0,0.936,44.3
1689624522,840.4242983139536,5.482408163265308,1800457088.0,0.936,43.3
1689624523,798.8596148932347,5.48288,1800457088.0,0.936,44.8
