TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689695850,1049.9269286834883,5.486016666666668,1800404352.0,0.936,38.9
1689695851,1030.0436934971692,5.48551,1800457088.0,0.936,38.9
1689695852,1030.8259384009057,5.486102941176472,1800404352.0,0.936,40.9
1689695853,1016.7325389752584,5.485474489795919,1800457088.0,0.936,43.8
1689695854,1024.344313213867,5.485399999999999,1800404352.0,0.936,43.8
1689695855,1023.3447866497892,5.48565,1800457088.0,0.936,43.8
1689695856,1026.5856780630606,5.485328431372549,1800404352.0,0.936,44.8
1689695857,1027.181067610758,5.48527551020408,1800457088.0,0.936,45.2
1689695858,1027.7462595854774,5.485574999999999,1800457088.0,0.936,45.2
1689695859,1027.2211114911254,5.485530612244898,1800404352.0,0.936,44.8
1689695860,1029.1755261842911,5.485205882352941,1800457088.0,0.936,46.7
1689695861,1027.6679734368745,5.484775000000002,1800457088.0,0.936,45.2
1689695862,1025.5191105544386,5.485637755102042,1800430720.0,0.936,45.7
1689695863,1028.7529930665485,5.48525,1800404352.0,0.936,46.2
1689695864,1030.3154914250476,5.485683673469389,1800457088.0,0.936,46.7
1689695865,1083.3538595368898,5.485303921568629,1800457088.0,0.936,46.7
1689695866,1084.7888406162986,5.48588,1800457088.0,0.936,47.2
1689695867,1085.7567755407058,5.485445,1800457088.0,0.936,46.7
1689695868,1025.960783329317,5.485301020408163,1800457088.0,0.936,47.2
1689695869,1038.100157440001,5.485665000000003,1800457088.0,0.936,47.7
1689695870,1030.744334581064,5.48529411764706,1800404352.0,0.936,46.2
1689695871,1029.988134935213,5.485040816326531,1800457088.0,0.936,47.2
1689695872,1029.7540086164267,5.48487,1800457088.0,0.936,47.7
1689695873,1029.4203311907463,5.485034999999999,1800404352.0,0.936,48.2
1689695874,1029.515314658462,5.485661764705883,1800430720.0,0.936,48.0
1689695875,1043.6554050498703,5.485505102040818,1800457088.0,0.936,47.7
1689695876,1032.727665842342,5.485640000000001,1800457088.0,0.936,47.7
1689695877,1029.5097702623657,5.485620000000003,1800457088.0,0.936,48.2
1689695878,1031.3698157561307,5.485209183673468,1800457088.0,0.936,48.2
1689695879,1033.1138410307692,5.485465686274511,1800457088.0,0.936,48.7
1689695880,1032.3273082306896,5.485079999999999,1800457088.0,0.936,48.2
1689695881,1032.272845374039,5.484670000000002,1800457088.0,0.936,47.7
1689695882,1033.1991379311294,5.485551020408164,1800457088.0,0.936,48.7
1689695883,1031.8713293946948,5.485550000000003,1800457088.0,0.936,48.7
1689695884,1030.1041843838352,5.4851470588235305,1800457088.0,0.936,49.1
1689695885,1029.93558437932,5.485413265306123,1800457088.0,0.936,49.1
1689695886,1034.1747992520466,5.485605,1800457088.0,0.936,49.4
1689695887,1032.1293127449012,5.485110000000001,1800457088.0,0.936,49.6
1689695888,1034.0934156558856,5.485245098039216,1800457088.0,0.936,49.1
1689695889,1032.5371538178756,5.485581632653063,1800457088.0,0.936,49.1
